Bridgestone;;;;;;;;;;;;;;;;;;;
Прайс-лист;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;
Номенклатура;Артикул;Производитель;Модель;Ширина профиля;Высота профиля;Диаметр;Сезонность;Шипы;Индекс нагрузки;Индекс скорости;Усиленная С;Технология RunFlat;Оптовая;;Лучшая розничная цена;;Центральный склад;Удаленный склад;Общий остаток
225/45 R17 Premiorri Solazo S Plus 91W;4120U0W1W0 11N;Premiorri;Solazo S Plus;225;45;R17;летние;;91;W;;;3 659,00;;3 830,00;;;4;4
225/45 R17 Roadstone Classe Premiere CP672 94V XL;R12863;Roadstone;Classe Premiere CP672;225;45;R17;летние;;94;V;;;4 155,00;;5 130,00;;;3;3
225/45 R17 Roadstone N8000 94W;R10958;Roadstone;N8000;225;45;R17;летние;;94;W;;;4 423,00;;5 300,00;;;3;3
225/45 R17 Sailun Atrezzo ZSR 91Y RunFlat;3220005743;Sailun;ATREZZO ZSR;225;45;R17;летние;;91;Y;;ДА;5 705,00;;6 229,00;;2;2;4
225/45 R17 Sailun Atrezzo ZSR 94Y XL ;3220010143;Sailun;ATREZZO ZSR;225;45;R17;летние;;94;Y;;;4 298,00;;4 692,00;;;больше 40;больше 40
225/45 R17 Sailun Ice Blazer WST3 94T XL;3220005600;Sailun;Ice Blazer WST3;225;45;R17;зимние;Ш;94;T;;;4 269,00;;4 469,00;;;1;1
225/45 R17 Sava Eskimo Stud MS 94T XL;532608;Sava;Eskimo Stud;225;45;R17;зимние;Ш;94;T;;;6 390,00;;6 998,00;;;8;8
225/45 R17 Tigar Winter 94H XL ;811189;Tigar;Winter;225;45;R17;зимние;;94;H;;;4 449,00;;5 340,00;;20;больше 40;больше 40
225/45 R17 Toyo Observe Garit GIZ(OBGIZ) 91Q;TW00559;Toyo;Observe Garit GIZ(OBGIZ);225;45;R17;зимние;;91;Q;;;7 982,00;;9 580,00;;;1;1
225/45 R17 Triangle SporteX TH201 94Y;CBPTH20122L17YFJ;Triangle;TH 201;225;45;R17;летние;;;;;;4 316,00;;4 331,00;;3;;3
225/45 R17 Triangle TR777 94V;CTS164345;Triangle;TR 777;225;45;R17;зимние;;94;V;;;6 408,00;;6 996,00;;;больше 40;больше 40
225/45 R17 Triangle Trin PL01 94R ;CBPTRPL122L17RFJ;Triangle;Snow PL01;225;45;R17;зимние;;;;;;6 366,00;;6 950,00;;;больше 40;больше 40
225/45 R17 Viatti Brina Nordico V-522 91T шип.;3151025;Viatti;Brina Nordico V-522;225;45;R17;зимние;Ш;91;T;;;5 356,00;;5 866,00;;;больше 40;больше 40
225/45 R17 Yokohama C.Drive AC02A 91V;F3838;Yokohama;C.Drive AC02;225;45;R17;летние;;91;V;;;5 159,00;;5 599,00;;2;;2
225/45 R17 Yokohama Ice Guard IG60 91Q;R2758;Yokohama;Ice Guard IG60;225;45;R17;зимние;;91;Q;;;8 128,00;;9 760,00;;8;29;37
225/45 R17 Yokohama Ice Guard IG65 94T;R3057;Yokohama;Ice Guard IG65;225;45;R17;зимние;Ш;94;T;;;7 321,00;;8 790,00;;12;больше 40;больше 40
225/45 R17 Yokohama Ice Guard Studless IG50+ 91Q;R0248;Yokohama;Ice Guard Studless IG50+ ;225;45;R17;зимние;;91;Q;;;7 093,00;;7 732,00;;;1;1
225/45 R17 Yokohama W.drive V905 94V ;R1662;Yokohama;W.drive (V905);225;45;R17;зимние;;94;V;;;8 716,00;;10 460,00;;;4;4
225/50 R17 Antares Ingens A1 98W ;6,95959E+12;Antares;Ingens A1;225;50;R17;летние;;98;W;;;3 700,00;;3 999,00;;1;;1
225/50 R17 BFGoodrich Advantage 98W XL ;877173;Bfgoodrich;Advantage;225;50;R17;летние;;98;W;;;7 537,00;;9 310,00;;;9;9
225/50 R17 Bfgoodrich G-Force Stud 98Q ш;973589;Bfgoodrich;G-Force Stud;225;50;R17;зимние;Ш;98;Q;;;6 344,00;;7 620,00;;;больше 40;больше 40
225/50 R17 Bfgoodrich G-Force Winter 2 98H XL;236636;Bfgoodrich;G-Force Winter 2;225;50;R17;зимние;;98;H;;;7 221,00;;8 600,00;;2;8;10
225/50 R17 Bfgoodrich G-Grip 98V;873690;Bfgoodrich;G-Grip;225;50;R17;летние;;98;V;;;5 440,00;;5 686,00;;;1;1
225/50 R17 Bfgoodrich Winter T/A KSI GO TL 94T;817272;Bfgoodrich;Winter T/A KSI;225;50;R17;зимние;;94;T;;;5 572,00;;6 690,00;;;больше 40;больше 40
225/50 R17 Bridgestone Blizzak Ice 94S ;13598;Bridgestone;Blizzak Ice ;225;50;R17;зимние;;94;S;;;8 782,00;;9 270,00;;;2;2
225/50 R17 Bridgestone Blizzak Ice 98T XL ;16588;Bridgestone;Blizzak Ice ;225;50;R17;зимние;;98;T;;;9 340,00;;11 210,00;;4;больше 40;больше 40
225/50 R17 Bridgestone Blizzak LM001 98H ;8781;Bridgestone;Blizzak LM001;225;50;R17;зимние;;98;H;;;8 087,00;;8 380,00;;1;;1
225/50 R17 Bridgestone Blizzak LM005 98V XL ;15322;Bridgestone;Blizzak LM005;225;50;R17;зимние;;98;V;;;9 424,00;;11 310,00;;;24;24
225/50 R17 Bridgestone Blizzak LM005 98V XL RFT;16703;Bridgestone;Blizzak LM005;225;50;R17;зимние;;98;V;;ДА;11 308,00;;13 570,00;;;1;1
225/50 R17 Bridgestone Blizzak LM-32 94H ;6186;Bridgestone;Blizzak LM-32;225;50;R17;зимние;;94;H;;;9 686,00;;11 290,00;;2;;2
225/50 R17 Bridgestone Blizzak Revo-GZ 94S ;12018;Bridgestone;Blizzak Revo GZ;225;50;R17;зимние;;94;S;;;6 048,00;;7 260,00;;;больше 40;больше 40
225/50 R17 Bridgestone Blizzak RFT 94Q Runflat ;19325;Bridgestone;Blizzak RFT;225;50;R17;зимние;;94;Q;;ДА;11 532,00;;12 200,00;;;5;5
225/50 R17 Bridgestone Blizzak Spike-01 98T XL ш;6316;Bridgestone;Blizzak Spike-01;225;50;R17;зимние;Ш;98;T;;;6 090,00;;6 585,00;;;1;1
225/50 R17 Bridgestone Blizzak Spike-02 94T ш;468857;Bridgestone;Blizzak Spike-02;225;50;R17;зимние;Ш;94;T;;;7 731,00;;9 280,00;;;больше 40;больше 40
225/50 R17 Bridgestone Blizzak VRX 94S;11948;Bridgestone;Blizzak VRX;225;50;R17;зимние;;94;S;;;8 294,00;;9 960,00;;4;больше 40;больше 40
225/50 R17 Bridgestone Dueler H/P Sport 94H Run Flat;5096;Bridgestone;Dueler H/P Sport;225;50;R17;летние;;94;H;;ДА;9 104,00;;11 570,00;;;больше 40;больше 40
225/50 R17 Bridgestone Ecopia EP300 94V ;12931;Bridgestone;Ecopia EP300;225;50;R17;летние;;94;V;;;6 782,00;;8 620,00;;8;больше 40;больше 40
225/50 R17 Bridgestone Potenza RE004 Adrenalin 98W TL XL;23422;Bridgestone;Potenza RE004 Adrenalin;225;50;R17;летние;;;;;;7 561,00;;9 610,00;;;2;2
225/50 R17 Bridgestone Potenza Sport 98Y XL ;22473;Bridgestone;Potenza Sport;225;50;R17;летние;;98;Y;;;8 057,00;;10 240,00;;;5;5
225/50 R17 Bridgestone Turanza T001 94V;11862;Bridgestone;Turanza T001;225;50;R17;летние;;94;V;;;6 305,00;;6 900,00;;;1;1
225/50 R17 Bridgestone Turanza T005 98W ;10905;Bridgestone;Turanza T005;225;50;R17;летние;;98;W;;;7 561,00;;9 610,00;;;больше 40;больше 40
225/50 R17 Bridgestone Turanza T005 98Y XL Runflat * ;9821;Bridgestone;Turanza T005;225;50;R17;летние;;98;Y;;ДА;10 116,00;;12 850,00;;;больше 40;больше 40
225/50 R17 Continental ContiEcoContact 5 94H AO;356950;Continental;ContiEcoContact 5;225;50;R17;летние;;94;H;;;9 666,00;;12 280,00;;;1;1
225/50 R17 Continental ContiEcoContact 5 94V;356111;Continental;ContiEcoContact 5;225;50;R17;летние;;94;V;;;7 499,00;;8 031,00;;;1;1
225/50 R17 Continental ContiSportContact 2 98W SSR;352822;Continental;ContiSportContact 2;225;50;R17;летние;;98;W;;ДА;12 597,00;;15 540,00;;4;;4
225/50 R17 Continental ContiSportContact 3 94V ;350469;Continental;ContiSportContact 3;225;50;R17;летние;;94;V;;;7 499,00;;8 031,00;;;1;1
225/50 R17 Continental ContiSportContact 5 94W FR SSR (*);350957;Continental;ContiSportContact 5;225;50;R17;летние;;94;W;;ДА;11 217,00;;14 250,00;;;больше 40;больше 40
225/50 R17 Continental ContiSportContact 5 94W MO;356225;Continental;ContiSportContact 5;225;50;R17;летние;;94;W;;;8 660,00;;9 275,00;;;3;3
225/50 R17 Continental ContiSportContact 5 94W SSR MOE ;358590;Continental;ContiSportContact 5 SUV;225;50;R17;летние;;94;W;;ДА;11 217,00;;14 250,00;;;11;11
225/50 R17 Continental ContiSportContact 5 98Y XL FR;352898;Continental;ContiSportContact 5;225;50;R17;летние;;98;Y;;;9 533,00;;12 110,00;;;больше 40;больше 40
225/50 R17 Continental ContiWinterContact TS810 94H;353069;Continental;ContiWinterContact TS810;225;50;R17;зимние;;94;H;;;8 840,00;;10 610,00;;;12;12
225/50 R17 Continental ContiWinterContact TS830 94H;353214;Continental;ContiWinterContact TS830;225;50;R17;зимние;;94;H;;;8 840,00;;10 610,00;;;17;17
225/50 R17 Continental ContiWinterContact TS830P 98V XL FR SSR;355016;Continental;ContiWinterContact TS830P;225;50;R17;зимние;;98;V;;ДА;11 515,00;;13 820,00;;;8;8
225/50 R17 Continental ContiWinterContact TS850P 94H FR AO;355326;Continental;ContiWinterContact TS850P;225;50;R17;зимние;;94;H;;;8 840,00;;10 610,00;;;27;27
225/50 R17 Continental ContiWinterContact TS850P 98H XL FR AO;353778;Continental;ContiWinterContact TS850P;225;50;R17;зимние;;98;H;;;9 337,00;;11 210,00;;;4;4
225/50 R17 Continental ContiWinterContact TS850P 98H XL FR ContiSeal;355044;Continental;ContiWinterContact TS850P;225;50;R17;зимние;;98;H;;;10 063,00;;12 080,00;;;8;8
225/50 R17 Continental EcoContact 6 94Y SSR MOE ;311847;Continental;ContiEcoContact 6;225;50;R17;летние;;94;Y;;ДА;11 217,00;;14 250,00;;;20;20
225/50 R17 Continental IceContact 2 KD 94T FR SSR ш;347177;Continental;IceContact 2 KD;225;50;R17;зимние;Ш;94;T;;ДА;11 208,00;;11 840,00;;;3;3
225/50 R17 Continental IceContact 2 KD 98T XL FR ш;347039;Continental;IceContact 2 KD;225;50;R17;зимние;Ш;98;T;;;7 605,00;;8 277,00;;;4;4
225/50 R17 Continental IceContact 3 TA 98T XL FR SSR;347869;Continental;IceContact 3 TA;225;50;R17;зимние;Ш;98;T;;ДА;10 783,00;;12 940,00;;;больше 40;больше 40
225/50 R17 Continental IceContact 3 TA 98T XL FR ш;347871;Continental;IceContact 3 TA;225;50;R17;зимние;Ш;98;T;;;9 312,00;;11 180,00;;1;больше 40;больше 40
225/50 R17 Continental IceContact 3 TR 98T XL FR ш;347409;Continental;IceContact 3 TR;225;50;R17;зимние;Ш;98;T;;;9 060,00;;9 803,00;;;7;7
225/50 R17 Continental PremiumContact 6 94V FR;357467;Continental;PremiumContact 6;225;50;R17;летние;;94;V;;;8 554,00;;10 870,00;;;больше 40;больше 40
225/50 R17 Continental PremiumContact 6 94Y;357071;Continental;PremiumContact 6;225;50;R17;летние;;94;Y;;;8 671,00;;11 020,00;;;16;16
225/50 R17 Continental VikingContact 7 98T FR XL ;345031;Continental;Viking Contact 7;225;50;R17;зимние;;98;T;;;9 708,00;;11 650,00;;8;больше 40;больше 40
225/50 R17 Continental VikingContact 7 98T XL FR SSR;345034;Continental;Viking Contact 7;225;50;R17;зимние;;98;T;;ДА;10 747,00;;12 900,00;;;больше 40;больше 40
225/50 R17 Continental WinterContact TS 870 98H XL FR ;355471;Continental;ContiWinterContact TS870;225;50;R17;зимние;;;;;;9 337,00;;11 210,00;;;больше 40;больше 40
225/50 R17 Continental WinterContact TS860 98H XL FR;353951;Continental;ContiWinterContact TS860;225;50;R17;зимние;;98;H;;;7 605,00;;8 277,00;;;5;5
225/50 R17 Cordiant Comfort 2 98H;732066311;Cordiant;Comfort 2;225;50;R17;летние;;98;H;;;4 773,00;;5 214,00;;;4;4
225/50 R17 Cordiant Snow Cross 2 98T;686210107;Cordiant;Snow Cross 2;225;50;R17;зимние;Ш;98;T;;;5 208,00;;5 610,00;;;больше 40;больше 40
225/50 R17 Cordiant Snow Cross PW-2 98T;650855914;Cordiant;Snow Cross;225;50;R17;зимние;Ш;98;T;;;5 082,00;;5 480,00;;;больше 40;больше 40
225/50 R17 Cordiant Sport 3 98V;1358813109;Cordiant;Sport 3;225;50;R17;летние;;98;V;;;4 482,00;;4 900,00;;1;12;13
225/50 R17 Cordiant Winter Drive 2 98T;1352916697;Cordiant;Winter Drive 2;225;50;R17;зимние;;98;T;;;4 847,00;;5 310,00;;;больше 40;больше 40
225/50 R17 Dunlop Direzza DZ102 94W;310213;Dunlop;Direzza DZ102;225;50;R17;летние;;94;W;;;6 389,00;;8 120,00;;;6;6
225/50 R17 Dunlop SP Sport FM800 94W;318995;Dunlop;Sport FM800;225;50;R17;летние;;94;W;;;6 300,00;;7 860,00;;;1;1
225/50 R17 Dunlop SP Winter Ice 03 98T XL Ш;334560;Dunlop;SP Winter Ice03;225;50;R17;зимние;Ш;98;T;;;7 185,00;;8 630,00;;;больше 40;больше 40
225/50 R17 Dunlop Winter Maxx WM01 98T;307785;Dunlop;Winter Maxx WM01;225;50;R17;зимние;;98;T;;;6 814,00;;8 180,00;;;25;25
225/50 R17 Dunlop Winter Sport 5 98V XL;532344;Dunlop;Winter Sport 5 ;225;50;R17;зимние;;98;V;;;6 467,00;;6 772,00;;;1;1
225/50 R17 Gislaved Nord Frost 200 ID 98T XL FR;348212;Gislaved;Nord Frost 200;225;50;R17;зимние;Ш;98;T;;;6 792,00;;7 346,00;;;1;1
225/50 R17 Gislaved Soft Frost 200 98T XL FR;348170;Gislaved;Soft Frost 200;225;50;R17;зимние;;98;T;;;5 669,00;;6 209,00;;;3;3
225/50 R17 Goodyear Eagle F1 Asymmetric 5 XL FP 98Y ;578625;Goodyear;Eagle F1 Asymmetric 5;225;50;R17;летние;;98;Y;;;7 824,00;;9 940,00;;;30;30
225/50 R17 Goodyear Eagle Sport TZ 94W FP;579243;Goodyear;Eagle Sport TZ;225;50;R17;летние;;94;W;;;6 549,00;;8 320,00;;;больше 40;больше 40
225/50 R17 Goodyear Eagle Ultra Grip GW-3 94H FP ROF (*);516882;Goodyear;Eagle Ultra Grip GW-3;225;50;R17;зимние;;94;H;;ДА;9 412,00;;9 743,00;;4;;4
225/50 R17 Goodyear Efficientgrip Performance 2 98W XL FP ;542495;Goodyear;Efficientgrip Performance 2;225;50;R17;летние;;98;W;;;7 364,00;;9 360,00;;;больше 40;больше 40
225/50 R17 Goodyear Efficientgrip Performance 94W MO ;543722;Goodyear;Efficientgrip Performance;225;50;R17;летние;;94;W;;;7 364,00;;9 360,00;;;10;10
225/50 R17 Goodyear Efficientgrip Performance 94W MOE Run Flat;580281;Goodyear;Efficientgrip Performance;225;50;R17;летние;;94;W;;ДА;10 144,00;;12 890,00;;;больше 40;больше 40
225/50 R17 Goodyear Efficientgrip Performance 98V XL;543077;Goodyear;Efficientgrip Performance;225;50;R17;летние;;98;V;;;6 760,00;;7 379,00;;;1;1
225/50 R17 Goodyear Ultra Grip Ice Arctic 94T;527946;Goodyear;UltraGrip Ice Arctic;225;50;R17;зимние;Ш;94;T;;;5 870,00;;6 200,00;;;1;1
225/50 R17 Goodyear Ultra Grip Ice Arctic 98T XL D-STUD;530779;Goodyear;UltraGrip Ice Arctic;225;50;R17;зимние;Ш;98;T;;;6 185,00;;6 640,00;;4;больше 40;больше 40
225/50 R17 Goodyear Ultra Grip Performance G1 98H ROF FP XL ;544759;Goodyear;UltraGrip Performance G1;225;50;R17;зимние;;98;H;;ДА;11 382,00;;13 660,00;;;27;27
225/50 R17 Goodyear UltraGrip Ice 2 98T XL MS FP;530457;Goodyear;UltraGrip Ice 2;225;50;R17;зимние;;98;T;;;7 420,00;;8 910,00;;12;больше 40;больше 40
225/50 R17 Goodyear UltraGrip Ice 2 98T XL SCT FP MS;548453;Goodyear;UltraGrip Ice 2;225;50;R17;зимние;;98;T;;;7 289,00;;7 905,00;;;24;24
225/50 R17 Goodyear UltraGrip Ice Arctic 2 98T XL ;541629;Goodyear;UltraGrip Ice Arctic 2;225;50;R17;зимние;Ш;98;T;;;7 865,00;;9 440,00;;8;больше 40;больше 40
225/50 R17 Goodyear UltraGrip Ice Arctic 98T XL SCT STUD ;548503;Goodyear;UltraGrip Ice Arctic;225;50;R17;зимние;Ш;98;T;;;6 793,00;;7 346,00;;;1;1
225/50 R17 Goodyear UltraGrip Performance + 94H FP ;574313;Goodyear;UltraGrip Performance +;225;50;R17;зимние;;94;H;;;16 937,00;;21 510,00;;8;больше 40;больше 40
225/50 R17 Goodyear UltraGrip Performance G1 98H XL MO;579201;Goodyear;UltraGrip Performance G1;225;50;R17;зимние;;98;H;;;7 853,00;;9 430,00;;;больше 40;больше 40
225/50 R17 Goodyear Vector 4 seasons 94V;524582;Goodyear;Vector 4 seasons;225;50;R17;летние;;94;V;;;8 674,00;;8 983,00;;1;;1
225/50 R17 Goodyear Vector 4 seasons 98V XL AO AU2 FP ;531849;Goodyear;Vector 4 seasons;225;50;R17;летние;;98;V;;;10 259,00;;13 030,00;;;2;2
225/50 R17 GT Radial Champiro Winterpro HP 98V;100A2726;GT Radial;Champiro Winterpro HP;225;50;R17;зимние;;98;V;;;5 041,00;;5 349,00;;2;;2
225/50 R17 Hankook Kinergy 4S2 (H750) 98W;1026948;Hankook;Kinergy 4S2 (H750);225;50;R17;летние;;98;W;;;7 632,00;;9 510,00;;;20;20
225/50 R17 Hankook Ventus Prime3 K125 94W;1021045;Hankook;Ventus Prime3 K125;225;50;R17;летние;;94;W;;;6 424,00;;7 930,00;;4;;4
225/50 R17 Hankook Ventus S1 evo2 K117 98Y XL;1020619;Hankook;Ventus S1 evo2 K117;225;50;R17;летние;;98;Y;;;6 992,00;;8 880,00;;-1;11;10
225/50 R17 Hankook Ventus S1 evo2 K117B 94W Run Flat MOE;1013666;Hankook;Ventus S1 evo2 K117B RFT;225;50;R17;летние;;94;W;;ДА;8 348,00;;10 610,00;;;больше 40;больше 40
225/50 R17 Hankook Ventus V12 Evo 2 K120 98Y XL;1015689;Hankook;Ventus V12 evo 2 K120;225;50;R17;летние;;98;Y;;;6 992,00;;8 880,00;;6;больше 40;больше 40
225/50 R17 Hankook Winter I*Cept Evo2 W320 98V XL;1017049;Hankook;Winter I*Cept Evo2 W320;225;50;R17;зимние;;98;V;;;7 088,00;;8 350,00;;;3;3
225/50 R17 Hankook Winter i*Cept IZ2 W616 98T ;1019952;Hankook;Winter i*Cept IZ2 W616;225;50;R17;зимние;;98;T;;;7 017,00;;8 350,00;;2;больше 40;больше 40
225/50 R17 Hankook Winter i*Pike RS2 W429 98T ;1023611;Hankook;Winter i*Pike RS2 W429;225;50;R17;зимние;Ш;98;T;;;7 137,00;;8 490,00;;12;больше 40;больше 40
225/50 R17 Kormoran Snow 94H ;617022;Kormoran;Snow;225;50;R17;зимние;;94;H;;;4 873,00;;5 320,00;;;больше 40;больше 40
225/50 R17 Kormoran Stud2 98T XL;953705;Kormoran;Stud2;225;50;R17;зимние;Ш;98;T;;;5 567,00;;6 229,00;;;больше 40;больше 40
225/50 R17 Kumho ES31 98W ;2232303;Kumho;Ecowing ES31;225;50;R17;летние;;;;;;5 265,00;;6 690,00;;;8;8
225/50 R17 Kumho I*Zen KW31 98R;2191403;Kumho;KW31 I*Zen;225;50;R17;зимние;;98;R;;;5 024,00;;5 490,00;;;1;1
225/50 R17 Kumho WI31 98T;2166473;Kumho;WinterCraft Ice WI31;225;50;R17;зимние;Ш;98;T;;;5 204,00;;5 700,00;;;2;2
225/50 R17 Kumho WinterCraft WI51 98T XL ;2286453;Kumho;WinterCraft WI51;225;50;R17;зимние;;98;T;;;5 835,00;;7 010,00;;;больше 40;больше 40
225/50 R17 Kumho WinterCraft WP71 94H ;2207513;Kumho;WinterCraft WP71;225;50;R17;зимние;;94;H;;;6 188,00;;7 430,00;;;8;8
225/50 R17 Kumho WinterCraft WP71 94V Runflat;2232853;Kumho;WinterCraft WP71;225;50;R17;зимние;;94;V;;ДА;8 608,00;;10 330,00;;;36;36
225/50 R17 Laufenn i Fit Ice LW71 98T Ш;1022133;Laufenn;I Fit Ice LW 71;225;50;R17;зимние;Ш;98;T;;;6 466,00;;6 930,00;;;5;5
225/50 R17 Laufenn I Fit LW 31 98H XL;1019769;Laufenn;I FIT LW 31;225;50;R17;зимние;;98;H;;;6 927,00;;7 420,00;;;10;10
225/50 R17 Laufenn S FIT EQ LK01+ 98Y ;1026598;Laufenn;S FIT EQ LK01+;225;50;R17;летние;;98;Y;;;5 480,00;;6 960,00;;1;;1
225/50 R17 Marshal WinterCraft Ice WI31 шип. 98T;2166483;Marshal;WI31;225;50;R17;зимние;Ш;98;T;;;5 641,00;;6 070,00;;;5;5
225/50 R17 Matador Hectorra 3 MP-47 98V XL;1580971;Matador;Hectorra 3;225;50;R17;летние;;98;V;;;6 359,00;;8 080,00;;4;больше 40;больше 40
225/50 R17 Matador MP30 Sibir Ice 2 98T;1585389;Matador;MP30 Sibir Ice 2;225;50;R17;зимние;Ш;98;T;;;5 524,00;;6 630,00;;1;больше 40;больше 40
225/50 R17 Matador MP93 Nordicca 98V XL FR ;1585494;Matador;MP93 Nordicca;225;50;R17;зимние;;;;;;6 903,00;;8 290,00;;;больше 40;больше 40
225/50 R17 Matador Sibir Snow MP-92 98V;1585291;Matador;Sibir Snow MP-92;225;50;R17;зимние;;98;V;;;6 390,00;;6 660,00;;;18;18
225/50 R17 Maxxis Arctictrekker NP3 98T ш;TP00153500;Maxxis;Arctictrekker NP3;225;50;R17;зимние;Ш;98;T;;;5 202,00;;5 408,00;;1;;1
225/50 R17 Maxxis M36 94W;ETP41996300;Maxxis;M36;225;50;R17;летние;;94;W;;ДА;6 391,00;;8 120,00;;;32;32
225/50 R17 Maxxis MAZ4S 98W;ETP42407600;Maxxis;Maz4S;225;50;R17;летние;;98;W;;;5 195,00;;6 600,00;;;18;18
225/50 R17 Maxxis Premitra Ice Nord NP5 98T ;TP00174500;Maxxis;Premitra Ice Nord NP5;225;50;R17;зимние;Ш;98;T;;;4 936,00;;5 170,00;;;1;1
225/50 R17 Mazzini Snow Leopard 2 98T ;6,92459E+12;Mazzini;Snow Leopard 2;225;50;R17;зимние;;98;T;;;3 683,00;;4 034,00;;;2;2
225/50 R17 Michelin Alpin 6 XL 98V;213026;Michelin;Pilot Alpin 6;225;50;R17;зимние;;98;V;;;11 439,00;;13 730,00;;;35;35
225/50 R17 Michelin CrossClimate+ 98V XL;154255;Michelin;CrossClimate Plus;225;50;R17;летние;;98;V;;;11 576,00;;14 710,00;;;20;20
225/50 R17 Michelin Pilot Alpin 5 98H XL TL MO ;503426;Michelin;Pilot Alpin 5;225;50;R17;зимние;;98;H;;;11 693,00;;14 040,00;;;24;24
225/50 R17 Michelin Pilot Alpin 5 98H XL ZP;524829;Michelin;Pilot Alpin 5;225;50;R17;зимние;;98;H;;ДА;13 267,00;;15 930,00;;;31;31
225/50 R17 Michelin Pilot Sport 4 98W XL;183772;Michelin;Pilot Sport 4;225;50;R17;летние;;98;W;;;9 783,00;;12 430,00;;4;больше 40;больше 40
225/50 R17 Michelin Pilot Sport PS3 98Y;835325;Michelin;Pilot Sport 3;225;50;R17;летние;;98;Y;;;8 454,00;;9 215,00;;;1;1
225/50 R17 Michelin Primacy 3 94W;192955;Michelin;Primacy 3 ;225;50;R17;летние;;94;W;;;8 498,00;;10 800,00;;;больше 40;больше 40
225/50 R17 Michelin Primacy 3 ZP 94W MOE;721907;Michelin;Primacy 3 ZP;225;50;R17;летние;;94;W;;ДА;11 917,00;;15 140,00;;;больше 40;больше 40
225/50 R17 Michelin Primacy 4 94Y MO ;313605;Michelin;Primacy 4;225;50;R17;летние;;94;Y;;;10 538,00;;13 390,00;;;больше 40;больше 40
225/50 R17 Michelin Primacy 4 98V VOL XL ;907776;Michelin;Primacy 4;225;50;R17;летние;;98;V;;;10 632,00;;13 510,00;;;19;19
225/50 R17 Michelin Primacy 4 98W ;475948;Michelin;Primacy 4;225;50;R17;летние;;98;W;;;9 396,00;;11 940,00;;;больше 40;больше 40
225/50 R17 Michelin Primacy 4 98Y XL;474641;Michelin;Primacy 4;225;50;R17;летние;;98;Y;;;10 663,00;;13 550,00;;;6;6
225/50 R17 Michelin X-Ice North 4 98H XL ZP;575222;Michelin;X-Ice North 4;225;50;R17;зимние;Ш;98;H;;ДА;12 699,00;;15 240,00;;;больше 40;больше 40
225/50 R17 Michelin X-Ice North 4 XL 98T;613954;Michelin;X-Ice North 4;225;50;R17;зимние;Ш;98;T;;;9 931,00;;11 920,00;;;больше 40;больше 40
225/50 R17 Michelin X-Ice Snow 98H XL ;39811;Michelin;X-Ice Snow ;225;50;R17;зимние;;98;H;;;10 997,00;;13 200,00;;;больше 40;больше 40
225/50 R17 Michelin X-Ice Xi3 98H;996220;Michelin;X-ICE 3 (XI3);225;50;R17;зимние;;98;H;;;8 216,00;;8 937,00;;;1;1
225/50 R17 Michelin X-Ice Xi3 98H ZP;88091;Michelin;X-ICE 3 (XI3);225;50;R17;зимние;;98;H;;ДА;12 234,00;;14 690,00;;;19;19
225/50 R17 Nankang NS-20 94V ;JB084;Nankang;NS-20;225;50;R17;летние;;94;V;;;3 667,00;;4 016,00;;;1;1
225/50 R17 Nankang SW8 98T XL шип ;JD106;Nankang;SW-8;225;50;R17;зимние;Ш;;;;;5 329,00;;5 818,00;;;1;1
225/50 R17 Nexen NFera SU1 98W XL;NXK14889;Nexen;Nfera SU1;225;50;R17;летние;;98;W;;;5 728,00;;6 490,00;;;4;4
225/50 R17 Nexen Winguard SnowG WH2 98V;NXK14574;Nexen;Winguard SnowG WH2;225;50;R17;зимние;;98;V;;;5 418,00;;6 510,00;;;1;1
225/50 R17 Nexen Winguard WinSpike 98T XL;NXK12269;Nexen;Winguard WinSpike WH6;225;50;R17;зимние;Ш;98;T;;;4 933,00;;5 310,00;;;1;1
225/50 R17 Nexen Winguard WinSpike WH62 98T XL шип;NXK14212;Nexen;Winguard WinSpike WH62;225;50;R17;зимние;Ш;98;T;;;5 314,00;;6 260,00;;;2;2
225/50 R17 Nitto SN3 94H ;NW00153;Nitto;SN3;225;50;R17;зимние;;94;H;;;6 078,00;;7 300,00;;;больше 40;больше 40
225/50 R17 Nokian Hakka Black 2 94W Run Flat;T430531;Nokian;Hakka Black 2;225;50;R17;летние;;94;W;;ДА;9 668,00;;12 280,00;;;больше 40;больше 40
225/50 R17 Nokian Hakka Black 2 98Y XL;T430530;Nokian;Hakka Black 2;225;50;R17;летние;;98;Y;;;7 099,00;;9 020,00;;;больше 40;больше 40
225/50 R17 Nokian Hakka Blue 2 98W XL;T430124;Nokian;Hakka Blue 2;225;50;R17;летние;;98;W;;;6 365,00;;8 090,00;;;27;27
225/50 R17 Nokian Hakkapeliita R3 94R RunFlat ;T430616;Nokian;Hakkapeliitta R3;225;50;R17;зимние;;94;R;;ДА;13 749,00;;16 500,00;;;больше 40;больше 40
225/50 R17 Nokian Hakkapeliita R3 98R XL ;T430615;Nokian;Hakkapeliitta R3;225;50;R17;зимние;;98;R;;;9 529,00;;11 440,00;;;больше 40;больше 40
225/50 R17 Nokian Hakkapeliitta 10p 98T XL ;TS32648;Nokian;Hakkapeliitta 10p;225;50;R17;зимние;Ш;98;T;;;9 838,00;;11 810,00;;;больше 40;больше 40
